"Notice
Date","Received
Date","Effective
Date",Company,County,"No. Of
Employees","Layoff/Closure
Type",Address
11/01/2022,11/10/2022,01/03/2023,Providence ExpressCare California,Los Angeles County,2,Closure Permanent,"11900 South St, Ste 118 Cerritos CA 90703"
11/01/2022,11/10/2022,01/03/2023,Providence ExpressCare California,Los Angeles County,13,Closure Permanent,20054 Hawthorne Blvd. Torrance CA 90503
11/01/2022,11/10/2022,01/03/2023,Providence ExpressCare California,Los Angeles County,2,Closure Permanent,331 N. Sepulveda Blvd El Segundo CA 90245
11/01/2022,11/10/2022,01/03/2023,Providence ExpressCare California,Los Angeles County,3,Closure Permanent,1344 W Redondo Beach Blvd Gardena CA 90247
11/01/2022,11/10/2022,01/03/2023,Providence ExpressCare California,Los Angeles County,4,Closure Permanent,2321 Hawthorne Blvd Redondo Beach CA 90278
11/01/2022,11/10/2022,01/03/2023,Providence ExpressCare California,Los Angeles County,2,Closure Permanent,4142 Pacific Coast Hwy Torrance CA 90505
11/01/2022,11/10/2022,01/03/2023,Providence ExpressCare California,Los Angeles County,3,Closure Permanent,1028 S San Fernando Blvd Burbank CA 91502
11/01/2022,11/10/2022,01/03/2023,Providence ExpressCare California,Los Angeles County,2,Closure Permanent,105 E Glenoaks Blvd Glendale CA 91207
11/04/2022,11/14/2022,01/03/2023,"Athas Capital Group, Inc.",Los Angeles County,23,Layoff Permanent,555 West 5th Street Los Angeles CA 90013
11/04/2022,11/14/2022,01/03/2023,"Athas Capital Group, Inc.",Los Angeles County,159,Layoff Permanent,27001 and 26901 Agoura Road Agoura Hills CA 91301
11/04/2022,11/14/2022,11/04/2022,"Natera, Inc.",San Mateo County,58,Layoff Permanent,201 Industrial Road San Carlos CA 94070
11/04/2022,11/14/2022,01/03/2023,"Athas Capital Group, Inc.",Orange County,29,Layoff Permanent,18191 Von Karman Avenue Irvine CA 92612
11/11/2022,11/16/2022,01/13/2023,"Meta Platforms, Inc.",Los Angeles County,162,Layoff Permanent,12105 E Waterfront Dr. Los Angeles CA 90094
09/22/2022,11/16/2022,11/18/2022,"Smithfield Distribution, LLC",Los Angeles County,"1,755",Closure Permanent,3163 E. Vernon Avenue Vernon CA 90058
09/22/2022,11/16/2022,11/18/2022,"Smithfield Distribution, LLC",Los Angeles County,121,Closure Permanent,3049 E. Vernon Ave. Vernon CA 90058
11/11/2022,11/16/2022,01/13/2023,"Meta Platforms, Inc.",San Francisco County,362,Layoff Permanent,250 Howard St. San Francisco CA 94105
11/01/2022,11/17/2022,01/03/2023,Providence ExpressCare California,Orange County,2,Closure Permanent,3446 W. Ball Rd. Anaheim CA 92804
11/09/2022,11/17/2022,01/13/2023,Western Digital,Santa Clara County,86,Layoff Permanent,951 SanDisk Drive Milpitas CA 95035
11/11/2022,11/17/2022,11/10/2022,Aerotek at Flex LTD,Santa Clara County,48,Layoff Permanent,1177 Gibraltar Drive Milpitas CA 95035
11/01/2022,11/17/2022,01/03/2023,Providence ExpressCare California,Orange County,2,Closure Permanent,12001 Euclid St. Garden Grove CA 92840
11/01/2022,11/17/2022,01/03/2023,Providence ExpressCare California,Orange County,6,Closure Permanent,1538 E. Chapman Ave. Orange CA 92866
11/01/2022,11/17/2022,01/03/2023,Providence ExpressCare California,Orange County,3,Closure Permanent,13052 Newport Ave. Tustin CA 92780
11/01/2022,11/17/2022,01/03/2023,Providence ExpressCare California,Orange County,12,Closure Permanent,1575 S. Harbor Blvd. Suite 48 Fullerton CA 92832
11/01/2022,11/17/2022,01/03/2023,Providence ExpressCare California,Orange County,12,Closure Permanent,17585 Harvard Ave. Suite D Irvine CA 92614
11/01/2022,11/17/2022,01/03/2023,Providence ExpressCare California,Orange County,4,Closure Permanent,"25612 Crown Valley Pkwy, Suite L-5 Ladera Ranch CA 92694"
11/01/2022,11/17/2022,01/03/2023,Providence ExpressCare California,Orange County,10,Closure Permanent,26012 Marguerite Pkwy Suite H Mission Viejo CA 92692
11/01/2022,11/17/2022,01/03/2023,Providence ExpressCare California,Orange County,4,Closure Permanent,600 Newport Center Drive Newport Beach CA 92660
11/01/2022,11/17/2022,01/03/2023,Providence ExpressCare California,Orange County,4,Closure Permanent,"2500 E. Imperial Hwy, Suite 110 Brea CA 92821"
11/01/2022,11/17/2022,01/03/2023,Providence ExpressCare California,Orange County,1,Closure Permanent,24833 Del Prado Dana Point CA 92629
11/01/2022,11/17/2022,01/03/2023,Providence ExpressCare California,Orange County,5,Closure Permanent,57 Prism Irvine CA 92618
11/09/2022,11/17/2022,01/13/2023,Western Digital,Orange County,62,Layoff Permanent,3355 Michelson Drive Irvine CA 92612
11/14/2022,11/17/2022,01/13/2023,Sodexo Inc. at PHH Hemet Valley Medical Center,Riverside County,83,Closure Permanent,1117 E. Devonshire Avenue Hemet CA 92543
11/14/2022,11/17/2022,01/13/2023,Sodexo Inc. at PHH Hemet Valley Recovery Center,Riverside County,14,Closure Permanent,371 N. Weston Avenue Hemet CA 92543
11/14/2022,11/17/2022,01/13/2023,Sodexo Inc. at PHH Menifee Valley Medical Center,Riverside County,32,Closure Permanent,28400 McCall Blvd. Sun City CA 92586
11/04/2022,11/17/2022,12/22/2022,Jabil Inc.,Santa Clara County,93,Layoff Temporary,6375 San Ignacio Avenue San Jose CA 95119
11/09/2022,11/17/2022,01/13/2023,Western Digital,Santa Clara County,103,Layoff Permanent,5601 Great Oaks Parkway San Jose CA 95119
10/28/2022,11/18/2022,12/31/2022,"GoFundMe, Inc.",Los Angeles County,27,Layoff Permanent,767 S. Alameda St. Ste 400 Los Angeles CA 90021
11/15/2022,11/18/2022,11/18/2022,Synthego Corporation,San Mateo County,105,Layoff Permanent,600 Saginaw Dr Redwood City CA 94063
10/28/2022,11/18/2022,12/31/2022,"GoFundMe, Inc.",San Diego County,11,Layoff Permanent,350 Tenth Ave San Diego CA 92101
10/28/2022,11/18/2022,12/31/2022,"GoFundMe, Inc",San Diego County,23,Layoff Permanent,4650 Overland Avenue San Diego CA 92123
10/28/2022,11/18/2022,12/31/2022,"GoFundMe, Inc.",San Francisco County,11,Layoff Permanent,600 California Ave Office# 13-000 San Francisco CA 94108
11/11/2022,11/21/2022,11/09/2022,"Coursera, Inc.",Santa Clara County,77,Layoff Permanent,381 E Evelyn Ave Mountain View CA 94041
11/15/2022,11/21/2022,11/15/2022,"Asana, Inc.",San Francisco County,97,Layoff Permanent,"633 Folsom Street, Suite 100 San Francisco CA 94107"
11/09/2022,11/21/2022,01/08/2023,Wilhelm L.L.C.,Sonoma County,274,Layoff Permanent,181 Lynch Creek Way Petaluma CA 94954
11/14/2022,11/22/2022,01/13/2023,"Intercom, Inc.",San Francisco County,55,Layoff Permanent,55 2nd Street San Francisco CA 94105
11/16/2022,11/22/2022,01/15/2023,"Apeel Technology, Inc.",Santa Barbara County,71,Layoff Permanent,71 South Los Carneros Road Goleta CA 93117
11/16/2022,11/22/2022,06/30/2023,"Apeel Technology, Inc.",Santa Barbara County,14,Layoff Permanent,71 South Los Carneros Road Goleta CA 93117
11/16/2022,11/22/2022,03/31/2023,"Apeel Technology, Inc.",Santa Barbara County,11,Layoff Permanent,71 South Los Carneros Road Goleta CA 93117
11/15/2022,11/23/2022,01/31/2023,Thermo Fisher Scientific,Alameda County,46,Layoff Permanent,6055 SUNOL BLVD BUILDING C Pleasanton CA 94566
11/15/2022,11/23/2022,01/31/2023,Thermo Fisher Scientific,San Mateo County,49,Layoff Permanent,180 OYSTER POINT BLVD South San Francisco CA 94080
11/25/2022,11/28/2022,01/21/2023,"Twitter, Inc.",Los Angeles County,4,Layoff Permanent,150 Pico Blvd Santa Monica CA 90405
11/25/2022,11/28/2022,01/21/2023,"Twitter, Inc.",San Francisco County,10,Layoff Permanent,1355 Market St #900 San Francisco CA 94103
11/09/2022,11/29/2022,01/09/2023,"RingCentral, Inc.",San Mateo County,50,Layoff Permanent,20 Davis Drive Belmont CA 94002
11/10/2022,11/29/2022,01/09/2023,Flex LTD.,Santa Clara County,155,Layoff Permanent,847 Gibraltar Drive Milpitas CA 95035
11/14/2022,11/29/2022,01/25/2023,Blue Shield of California,Orange County,7,Layoff Permanent,"555 Anton Blvd., Suite 800 Costa Mesa CA 92626"
11/14/2022,11/30/2022,01/13/2023,"Illumina, Inc.",Alameda County,4,Layoff Permanent,25861 Industrial Blvd. Hayward CA 94545
11/14/2022,11/30/2022,01/25/2023,Blue Shield of California,El Dorado County,41,Layoff Permanent,4201 Town Center Blvd. A El Dorado Hills CA 95762
11/14/2022,11/30/2022,01/25/2023,Blue Shield of California,El Dorado County,47,Layoff Permanent,4203 Town Center Blvd. B El Dorado Hills CA 95762
11/14/2022,11/30/2022,01/25/2023,Blue Shield of California,El Dorado County,30,Layoff Permanent,4205 Town Center Blvd. C El Dorado Hills CA 95762
11/14/2022,11/30/2022,01/25/2023,Blue Shield of California,El Dorado County,8,Layoff Permanent,4207 Town Center Blvd. D El Dorado Hills CA 95762
11/14/2022,11/30/2022,01/25/2023,Blue Shield of California,Los Angeles County,24,Layoff Permanent,6300 Canoga Avenue Woodland Hills CA 91367
11/14/2022,11/30/2022,01/25/2023,Blue Shield of California,Los Angeles County,27,Layoff Permanent,601 Potrero Grande Drive Monterey Park CA 91755
11/14/2022,11/30/2022,01/25/2023,Blue Shield of California,Los Angeles County,2,Layoff Permanent,2100 Saturn Street Monterey Park CA 91756
11/14/2022,11/30/2022,01/25/2023,Blue Shield of California,Shasta County,16,Layoff Permanent,4700 Bechelli Lane Redding CA 96002
11/14/2022,11/30/2022,01/13/2023,"Illumina, Inc.",San Mateo County,20,Layoff Permanent,200 Lincoln Centre Drive San Mateo CA 94404
11/18/2022,11/30/2022,11/18/2022,"Nuro, Inc.",Santa Clara County,269,Layoff Permanent,1300 Terra Bella Avenue Mountain View CA 94043
11/14/2022,11/30/2022,01/25/2023,Blue Shield of California,Alameda County,62,Layoff Permanent,601 12th Street Oakland CA 94607
11/14/2022,11/30/2022,01/25/2023,Blue Shield of California,Sacramento County,24,Layoff Permanent,3300 Zinfandel Drive Rancho Cordova CA 95670
11/14/2022,11/30/2022,01/25/2023,Blue Shield of California,San Diego County,5,Layoff Permanent,"3131 Camino Del Rio, North Suite #1300 San Diego CA 92108"
11/14/2022,11/30/2022,01/25/2023,Blue Shield of California,San Diego County,2,Layoff Permanent,2275 Rio Bonita Way San Diego CA 92108
11/14/2022,11/30/2022,01/13/2023,"Illumina, Inc.",San Diego County,206,Layoff Permanent,5200 Illumina Way San Diego CA 92122
11/14/2022,11/30/2022,01/13/2023,"Illumina, Inc.",San Diego County,1,Layoff Permanent,4795 Executive Drive San Diego CA 92121
11/14/2022,11/30/2022,01/25/2023,Blue Shield of California,San Francisco County,1,Layoff Permanent,315 Montgomery Street San Francisco CA 94104
11/14/2022,11/30/2022,01/25/2023,Blue Shield of California,San Joaquin County,74,Layoff Permanent,3021 Reynolds Ranch Parkway Lodi CA 95240
11/14/2022,11/30/2022,01/25/2023,Blue Shield of California,Los Angeles County,3,Layoff Permanent,100 North Sepulveda Blvd. El Segundo CA 90245
11/09/2022,12/01/2022,11/09/2022,"Astra Space, Inc.",Alameda County,63,Layoff Permanent,1900 Skyhawk St. Alameda CA 94501
11/15/2022,12/01/2022,01/20/2023,Silicon Valley TMS of East Bay,Alameda County,6,Closure Permanent,5776 Stoneridge Mall Road Pleasanton CA 94588
11/09/2022,12/01/2022,11/09/2022,"Astra Space, Inc.",Santa Clara County,1,Layoff Permanent,1049 Linda Vista Avenue Mountain View CA 94043
11/15/2022,12/01/2022,01/20/2023,Silicon Valley TMS of Mountain View,Santa Clara County,7,Closure Permanent,525 South Drive Suite 211 Mountain View CA 94040
11/16/2022,12/01/2022,11/18/2022,"Boardriders Wholesale, LLC",Orange County,90,Layoff Permanent,5600 Argosy Circle Suite 100 Huntington Beach CA 92649
11/16/2022,12/01/2022,11/18/2022,"Boardriders Wholesale, LLC",Orange County,8,Layoff Permanent,960 W. 16th Street Costa Mesa CA 92627
11/16/2022,12/01/2022,11/18/2022,"Boardriders Wholesale, LLC",Riverside County,4,Layoff Permanent,1310 Cantu-Galleano Ranch Rd. Mira Loma CA 91752
11/15/2022,12/01/2022,01/20/2023,Silicon Valley TMS of San Francisco,San Francisco County,1,Closure Permanent,595 Buckingham Way #505 San Francisco CA 94132
11/17/2022,12/01/2022,01/16/2023,"Plastiq, Inc.",San Francisco County,19,Layoff Permanent,595 Market St. FL 10 San Francisco CA 94105
11/18/2022,12/01/2022,01/17/2023,"JUUL Labs, Inc.",San Francisco County,113,Layoff Permanent,560 20th St. San Francisco CA 94107
11/18/2022,12/01/2022,02/15/2023,"JUUL Labs, Inc.",San Francisco County,1,Layoff Permanent,560 20th St. San Francisco CA 94107
11/18/2022,12/01/2022,04/07/2023,"JUUL Labs, Inc.",San Francisco County,2,Layoff Permanent,560 20th St. San Francisco CA 94107
11/15/2022,12/01/2022,01/20/2023,Silicon Valley TMS of San Jose,Santa Clara County,14,Closure Permanent,2039 Forest Avenue #201 San Jose CA 95128
11/15/2022,12/01/2022,01/20/2023,Silicon Valley TMS of Monterey Bay,Santa Cruz County,9,Closure Permanent,2425 Porter Street Suite 11 Soquel CA 95073
11/15/2022,12/01/2022,01/20/2023,Silicon Valley TMS of Corte Madera,Marin County,3,Closure Permanent,100 Meadowcreek Drive #115 Corte Madera CA 94925
11/11/2022,12/02/2022,01/13/2023,"Meta Platforms, Inc.",Alameda County,25,Layoff Permanent,34760 Campus Dr. Fremont CA 94555
11/11/2022,12/02/2022,01/13/2023,"Meta Platforms, Inc.",Alameda County,7,Layoff Permanent,6422 Commerce Dr. Fremont CA 94555
11/11/2022,12/02/2022,01/13/2023,"Meta Platforms, Inc.",Alameda County,64,Layoff Permanent,6591 Dumbarton Cir. Fremont CA 94555
11/11/2022,12/02/2022,01/13/2023,"Meta Platforms, Inc.",Alameda County,18,Layoff Permanent,6700 Dumbarton Cir. Fremont CA 94555
11/11/2022,12/02/2022,01/13/2023,"Meta Platforms, Inc.",Alameda County,13,Layoff Permanent,6504 Kaiser Dr. Fremont CA 94555
11/11/2022,12/02/2022,01/13/2023,"Meta Platforms, Inc.",Alameda County,14,Layoff Permanent,6552 Kaiser Dr. Fremont CA 94555
11/11/2022,12/02/2022,01/13/2023,"Meta Platforms, Inc.",Alameda County,3,Layoff Permanent,6530 Paseo Padre Pkwy Fremont CA 94555
11/11/2022,12/02/2022,01/13/2023,"Meta Platforms, Inc.",San Mateo County,67,Layoff Permanent,311 Airport Blvd. Burlingame CA 94010
11/11/2022,12/02/2022,01/13/2023,"Meta Platforms, Inc.",San Mateo County,32,Layoff Permanent,312 Airport Blvd. Burlingame CA 94010
11/11/2022,12/02/2022,01/13/2023,"Meta Platforms, Inc.",San Mateo County,34,Layoff Permanent,322 Airport Blvd. Burlingame CA 94010
11/11/2022,12/02/2022,01/13/2023,"Meta Platforms, Inc.",San Mateo County,46,Layoff Permanent,333 Airport Blvd. Burlingame CA 94010
11/11/2022,12/02/2022,01/13/2023,"Meta Platforms, Inc.",San Mateo County,85,Layoff Permanent,1 Hacker Way Menlo Park CA 94025
11/11/2022,12/02/2022,01/13/2023,"Meta Platforms, Inc.",San Mateo County,32,Layoff Permanent,10 Hacker Way Menlo Park CA 94025
11/11/2022,12/02/2022,01/13/2023,"Meta Platforms, Inc.",San Mateo County,139,Layoff Permanent,12 Hacker Way Menlo Park CA 94025
11/11/2022,12/02/2022,01/13/2023,"Meta Platforms, Inc.",San Mateo County,241,Layoff Permanent,15 Hacker Way Menlo Park CA 94025
11/11/2022,12/02/2022,01/13/2023,"Meta Platforms, Inc.",San Mateo County,140,Layoff Permanent,17 Hacker Way Menlo Park CA 94025
11/11/2022,12/02/2022,01/13/2023,"Meta Platforms, Inc.",San Mateo County,142,Layoff Permanent,105 Constitution Dr. Menlo Park CA 94025
11/11/2022,12/02/2022,01/13/2023,"Meta Platforms, Inc.",San Mateo County,60,Layoff Permanent,135 Constitution Dr. Menlo Park CA 94025
11/11/2022,12/02/2022,01/13/2023,"Meta Platforms, Inc.",San Mateo County,632,Layoff Permanent,260 Constitution Dr. Menlo Park CA 94025
11/11/2022,12/02/2022,01/13/2023,"Meta Platforms, Inc.",San Mateo County,77,Layoff Permanent,162 Jefferson Dr. Menlo Park CA 94025
11/11/2022,12/02/2022,01/13/2023,"Meta Platforms, Inc.",San Mateo County,94,Layoff Permanent,200 Jefferson Dr. Menlo Park CA 94025
11/11/2022,12/02/2022,01/13/2023,"Meta Platforms, Inc.",Santa Clara County,98,Layoff Permanent,900 Discovery Way Sunnyvale CA 94089
11/11/2022,12/02/2022,01/13/2023,"Meta Platforms, Inc.",Santa Clara County,139,Layoff Permanent,1180 Discovery Way Sunnyvale CA 94089
11/15/2022,12/05/2022,01/17/2023,Amazon,Santa Clara County,31,Layoff Permanent,1120 Enterprise Way Sunnyvale CA 94089
11/15/2022,12/05/2022,01/17/2023,Amazon,Santa Clara County,73,Layoff Permanent,1100 Enterprise Way Sunnyvale CA 94089
11/15/2022,12/05/2022,01/17/2023,Amazon,Santa Clara County,14,Layoff Permanent,1160 Enterprise Way Sunnyvale CA 94089
11/15/2022,12/05/2022,01/17/2023,Amazon,Santa Clara County,55,Layoff Permanent,905 11th Avenue Sunnyvale CA 94089
11/15/2022,12/05/2022,01/17/2023,Amazon,Santa Clara County,44,Layoff Permanent,1100 Discovery Way Sunnyvale CA 94089
11/15/2022,12/05/2022,01/17/2023,Amazon,Santa Clara County,46,Layoff Permanent,1140 Enterprise Way Sunnyvale CA 94089
11/21/2022,12/05/2022,01/23/2023,"P.F. Automotive, LLC dba Penske Ford",San Diego County,150,Closure Permanent,8970 La Mesa Blvd. La Mesa CA 91942
11/21/2022,12/05/2022,01/23/2023,"P.L. Automotive, LLC dba Penske Lincoln",San Diego County,22,Closure Permanent,8850 Grossmont Blvd. La Mesa CA 91942
11/28/2022,12/06/2022,01/29/2023,PD Systems,Monterey County,48,Layoff Temporary,"Fort Hunter Liggett, Building 3360 Hunter Liggett Road Jolon
CA 93928"
11/29/2022,12/06/2022,12/31/2022,"Brown & Toland Professional Services Organization,
Inc., wholly-owned subsidiary of Altais",Alameda County,26,Layoff Permanent,601 12th Street Oakland CA 94607
11/28/2022,12/06/2022,01/30/2023,"Reyes Coca-Cola Bottling, LLC",San Joaquin County,82,Layoff Permanent,1467 El Pinal Drive Stockton CA 95205
12/01/2022,12/07/2022,01/30/2023,"Hyperloop Technologies, Inc. dba Hyperloop One",Los Angeles County,19,Layoff Permanent,2159 Bay St. Los Angeles CA 90021
12/01/2022,12/07/2022,01/31/2023,Sciolex Corporation,Orange County,461,Layoff Permanent,24000 Avila Road Laguna Niguel CA 92677
11/29/2022,12/07/2022,11/29/2022,Reverse Mortgage Funding LLC,Sacramento County,44,Layoff Permanent,"2355 Gold Meadow Way, Ste. 150 Rancho Cordova CA 95670"
11/30/2022,12/07/2022,01/30/2023,"CoStar Group, Inc.",San Diego County,14,Layoff Permanent,"8910 University Center Lane, Suite 300 San Diego CA 92122"
11/29/2022,12/07/2022,01/28/2023,"Zume, Inc.",Ventura County,61,Layoff Permanent,151 Factory Stores Dr. Camarillo CA 93010
12/01/2022,12/07/2022,02/01/2023,"Age of Learning, Inc.",Los Angeles County,128,Layoff Permanent,101 N. Brand Blvd. Glendale CA 91203
12/01/2022,12/08/2022,01/31/2023,"Peloton Interactive, Inc.",Los Angeles County,4,Closure Permanent,"107 West Colorado Blvd. Pasadena Retail Showroom
Pasadena CA 91105"
12/01/2022,12/08/2022,01/31/2023,Plenty Unlimited Inc.,San Mateo County,18,Closure Permanent,590 Eccles Ave. South San Francisco CA 94080
12/02/2022,12/08/2022,01/31/2023,"Inscripta, Inc.",San Diego County,23,Closure Permanent,5764 Pacific Center Drive San Diego CA 92130
12/01/2022,12/08/2022,03/26/2023,Bed Bath & Beyond Inc.,Santa Clara County,36,Closure Permanent,5353 Almaden Expressway San Jose CA 95118
12/01/2022,12/08/2022,01/30/2023,La Tortilla Factory's Ceres Depot,Stanislaus County,5,Closure Permanent,1992 Rockefeller Drive Suite 500 Ceres CA 95307
12/01/2022,12/08/2022,01/31/2023,"Peloton Interactive, Inc.",Marin County,3,Closure Permanent,"1614 Redwood Highway Corte Madera Retail Showroom Corte
Madera CA 94925"
12/06/2022,12/09/2022,02/23/2023,"Medical Device Business Services, Inc.",Alameda County,2,Layoff Permanent,47709-47733 Fremont Boulevard Fremont CA 94538
12/06/2022,12/09/2022,02/23/2023,DePuy Synthes Products Inc.,Alameda County,9,Layoff Permanent,47709-47733 Fremont Boulevard Fremont CA 94538
12/01/2022,12/09/2022,01/31/2023,BloomTech Inc. dba Bloom Institute of Technology,San Francisco County,60,Layoff Permanent,548 Market St. #69148 San Francisco CA 94104
12/02/2022,12/09/2022,01/30/2023,"Happy Money, Inc.",Los Angeles County,152,Layoff Permanent,"21515 Hawthorne Blvd., Suite 200 Torrance CA 90503"
11/30/2022,12/12/2022,01/30/2023,Festo Corporation,Alameda County,1,Layoff Permanent,6052 Industrial Way Livermore CA 94551
11/30/2022,12/12/2022,01/30/2023,Festo Corporation,Alameda County,16,Layoff Permanent,550 Commerce Way Livermore CA 94551
12/09/2022,12/12/2022,02/07/2023,"Omaze, Inc.",Los Angeles County,103,Layoff Permanent,4840 Alla Road Los Angeles CA 90066
12/09/2022,12/12/2022,02/07/2023,Quanergy,Santa Clara County,72,Layoff Permanent,433 Lakeside Dr. Sunnyvale CA 94085
11/15/2022,12/12/2022,11/15/2022,Thermo Fisher,San Diego County,9,Layoff Permanent,5781 Van Allen Way Carlsbad CA 92008
11/15/2022,12/12/2022,11/15/2022,Thermo Fisher,San Diego County,1,Layoff Permanent,6190 Cornerstone Court San Diego CA 92121
11/30/2022,12/13/2022,03/01/2023,"Doordash, Inc.",Los Angeles County,75,Layoff Permanent,"1840 Century Park East, 6th Floor Los Angeles CA 90067"
12/06/2022,12/13/2022,02/04/2023,"BuzzFeed Media Enterprises, Inc.",Los Angeles County,54,Layoff Permanent,1135 N Highland Ave Los Angeles CA 90038
12/01/2022,12/13/2022,01/31/2023,Videndum Production Solutions,Los Angeles County,14,Closure Permanent,687 S. Anderson St. Los Angeles CA 90023
12/07/2022,12/13/2022,02/06/2023,"Instil Bio, Inc.",Los Angeles County,89,Layoff Permanent,18424 Oxnard Street Tarzana CA 91356
11/30/2022,12/13/2022,01/31/2023,"Southern California Technical Arts, Inc.",Orange County,53,Closure Permanent,9700 Toledo Way Irvine CA 92618
11/23/2022,12/13/2022,01/21/2023,"Columbia Steel, Inc.",San Bernardino County,93,Closure Permanent,2175 N. Linden Avenue Rialto CA 92377
12/07/2022,12/13/2022,12/09/2022,"Borrego Energy, LLC",San Diego County,12,Layoff Permanent,5005 Texas St. Suite 400 San Diego CA 92108
12/07/2022,12/13/2022,03/03/2023,"Borrego Energy, LLC",San Diego County,1,Layoff Permanent,5005 Texas St. Suite 400 San Diego CA 92108
12/07/2022,12/13/2022,03/31/2023,"Borrego Energy, LLC",San Diego County,10,Layoff Permanent,5005 Texas St. Suite 400 San Diego CA 92108
12/07/2022,12/13/2022,06/23/2023,"Borrego Energy, LLC",San Diego County,5,Layoff Permanent,5005 Texas St. Suite 400 San Diego CA 92108
12/07/2022,12/13/2022,07/21/2023,"Borrego Energy, LLC",San Diego County,5,Layoff Permanent,5005 Texas St. Suite 400 San Diego CA 92108
12/07/2022,12/13/2022,08/18/2023,"Borrego Energy, LLC",San Diego County,1,Layoff Permanent,5005 Texas St. Suite 400 San Diego CA 92108
12/07/2022,12/13/2022,09/01/2023,"Borrego Energy, LLC",San Diego County,4,Layoff Permanent,5005 Texas St. Suite 400 San Diego CA 92108
12/07/2022,12/13/2022,09/29/2023,"Borrego Energy, LLC",San Diego County,6,Layoff Permanent,5005 Texas St. Suite 400 San Diego CA 92108
12/07/2022,12/13/2022,03/01/2024,"Borrego Energy, LLC",San Diego County,1,Layoff Permanent,5005 Texas St. Suite 400 San Diego CA 92108
11/30/2022,12/13/2022,03/01/2023,"Doordash, Inc.",San Francisco County,311,Layoff Permanent,"303 2nd Street, South Tower, 8th Floor San Francisco CA
94107"
12/07/2022,12/13/2022,02/06/2023,Plaid Inc.,San Francisco County,59,Layoff Permanent,1098 Harrison Street San Francisco CA 94103
12/07/2022,12/13/2022,02/06/2023,"Instil Bio, Inc.",Ventura County,63,Layoff Permanent,1535 Rancho Conejo Blvd Newbury Park CA 91320
12/12/2022,12/13/2022,03/05/2023,"Pioneer Hi-Bred International, Inc. (&ldquo;Corteva
Agriscience or &ldquo;Corteva&rdquo;)",Yolo County,22,Closure Permanent,18285 Country Road 96 Woodland CA 95695
12/12/2022,12/13/2022,05/28/2023,"Pioneer Hi-Bred International, Inc. (&ldquo;Corteva
Agriscience or &ldquo;Corteva&rdquo;)",Yolo County,29,Closure Permanent,18285 Country Road 96 Woodland CA 95695
12/14/2022,12/14/2022,02/12/2023,DHL Supply Chain,Alameda County,350,Layoff Permanent,1201 Voyager Street Livermore CA 94551
12/14/2022,12/14/2022,02/12/2023,DHL Supply Chain,Alameda County,44,Layoff Permanent,"7364 Marathon Drive, Suite B Livermore CA 94550"
12/07/2022,12/14/2022,12/09/2022,"Borrego Energy, LLC",Alameda County,7,Layoff Permanent,"1814 Franklin St., Suite 700 Oakland CA 94612"
12/07/2022,12/14/2022,12/23/2022,"Borrego Energy, LLC",Alameda County,1,Layoff Permanent,"1814 Franklin St., Suite 700 Oakland CA 94612"
12/07/2022,12/14/2022,02/03/2023,"Borrego Energy, LLC",Alameda County,1,Layoff Permanent,"1814 Franklin St., Suite 700 Oakland CA 94612"
12/07/2022,12/14/2022,03/31/2023,"Borrego Energy, LLC",Alameda County,3,Layoff Permanent,"1814 Franklin St., Suite 700 Oakland CA 94612"
12/07/2022,12/14/2022,04/28/2023,"Borrego Energy, LLC",Alameda County,1,Layoff Permanent,"1814 Franklin St., Suite 700 Oakland CA 94612"
12/07/2022,12/14/2022,06/23/2023,"Borrego Energy, LLC",Alameda County,5,Layoff Permanent,"1814 Franklin St., Suite 700 Oakland CA 94612"
12/07/2022,12/14/2022,07/21/2023,"Borrego Energy, LLC",Alameda County,4,Layoff Permanent,"1814 Franklin St., Suite 700 Oakland CA 94612"
12/07/2022,12/14/2022,08/28/2023,"Borrego Energy, LLC",Alameda County,1,Layoff Permanent,"1814 Franklin St., Suite 700 Oakland CA 94612"
12/07/2022,12/14/2022,09/01/2023,"Borrego Energy, LLC",Alameda County,7,Layoff Permanent,"1814 Franklin St., Suite 700 Oakland CA 94612"
12/07/2022,12/14/2022,09/29/2023,"Borrego Energy, LLC",Alameda County,5,Layoff Permanent,"1814 Franklin St., Suite 700 Oakland CA 94612"
11/21/2022,12/14/2022,11/21/2022,"United Furniture Industries, Inc.",San Bernardino County,261,Layoff Permanent,"13133 Innovation Drive, Suite 200 Victorville CA 92394"
12/08/2022,12/14/2022,12/15/2022,Formagrid Inc dba Airtable,San Francisco County,111,Layoff Permanent,"799 Market Street, 8th Floor San Francisco CA 94103"
11/15/2022,12/15/2022,01/17/2023,Pennymac,Los Angeles County,8,Layoff Permanent,251 S. Lake Avenue Pasadena CA 91101
11/15/2022,12/15/2022,01/17/2023,Pennymac,Placer County,3,Layoff Permanent,3013 Douglas Blvd. Roseville CA 95661
11/15/2022,12/15/2022,01/17/2023,Pennymac,Los Angeles County,19,Layoff Permanent,29903 Agoura Road Agoura Hills CA 91301
11/15/2022,12/15/2022,01/17/2023,Pennymac,Ventura County,1,Layoff Permanent,3043 Townsgate Rd Westlake Village CA 91361
12/13/2022,12/15/2022,02/10/2023,Aimmune Therapeutics Inc.,San Mateo County,75,Layoff Permanent,8000 Marina Blvd. Brisbane CA 94005
